本  |||  S: 1 E: 2  |||  DT
和  |||  S: 6042 E: 6042  |||  CC
８１ａ  |||  S: 6042 E: 6044  |||  CD
′  |||  S: 6044 E: 6044  |||  PU
、  |||  S: 6044 E: 6044  |||  PU
８１ｂ  |||  S: 6044 E: 6046  |||  CD
′  |||  S: 6046 E: 6046  |||  PU
进行  |||  S: 6046 E: 6047  |||  VV
旋转  |||  S: 6047 E: 6048  |||  NN
驱动  |||  S: 6048 E: 6049  |||  VV
的  |||  S: 6049 E: 6049  |||  DEC
控制  |||  S: 6049 E: 6050  |||  NN
参数  |||  S: 6050 E: 6051  |||  NN
。  |||  S: 6051 E: 6051  |||  PU
作为  |||  S: 6051 E: 6052  |||  P
该  |||  S: 6052 E: 6052  |||  DT
控制  |||  S: 6052 E: 6053  |||  NN
参数  |||  S: 6053 E: 6054  |||  NN
，  |||  S: 6054 E: 6054  |||  PU
在  |||  S: 6054 E: 6054  |||  P
运动量  |||  S: 6054 E: 6056  |||  NN
超过  |||  S: 6056 E: 6057  |||  VV
阈值  |||  S: 6057 E: 6058  |||  NN
的  |||  S: 6058 E: 6058  |||  DEC
判定  |||  S: 6058 E: 6059  |||  NN
结果  |||  S: 6059 E: 6060  |||  NN
之后  |||  S: 6060 E: 6061  |||  LC
，  |||  S: 6061 E: 6061  |||  PU
通过  |||  S: 6061 E: 6062  |||  P
变更  |||  S: 6062 E: 6063  |||  VV
从  |||  S: 6063 E: 6063  |||  P
此前  |||  S: 6063 E: 6064  |||  NT
的  |||  S: 6064 E: 6064  |||  DEG
情况  |||  S: 6064 E: 6065  |||  NN
开始  |||  S: 6065 E: 6066  |||  VV
降低  |||  S: 6066 E: 6067  |||  VV
例如  |||  S: 6067 E: 6068  |||  AD
响应  |||  S: 6068 E: 6069  |||  NN
速度  |||  S: 6069 E: 6070  |||  NN
的  |||  S: 6070 E: 6070  |||  DEG
响应  |||  S: 6070 E: 6071  |||  NN
速度  |||  S: 6071 E: 6072  |||  NN
用  |||  S: 6072 E: 6072  |||  P
控制  |||  S: 6072 E: 6073  |||  NN
参数  |||  S: 6073 E: 6074  |||  NN
，  |||  S: 6074 E: 6074  |||  PU
来  |||  S: 6074 E: 6074  |||  MSP
抑制  |||  S: 6074 E: 6075  |||  VV
不  |||  S: 6075 E: 6075  |||  AD
期望  |||  S: 6075 E: 6076  |||  VV
的  |||  S: 6076 E: 6076  |||  DEC
动作  |||  S: 6076 E: 6077  |||  NN
。  |||  S: 6077 E: 6077  |||  PU
此外  |||  S: 6077 E: 6078  |||  AD
，  |||  S: 6078 E: 6078  |||  PU
也  |||  S: 6078 E: 6078  |||  AD
可以  |||  S: 6078 E: 6079  |||  VV
变更  |||  S: 6079 E: 6080  |||  VV
与  |||  S: 6080 E: 6080  |||  P
驱动力  |||  S: 6080 E: 6082  |||  NN
大小有  |||  S: 6082 E: 6084  |||  AD
关系  |||  S: 6084 E: 6085  |||  VV
的  |||  S: 6085 E: 6085  |||  DEC
控制  |||  S: 6085 E: 6086  |||  NN
参数  |||  S: 6086 E: 6087  |||  NN
以  |||  S: 6087 E: 6087  |||  MSP
减小  |||  S: 6087 E: 6088  |||  VV
驱动力  |||  S: 6088 E: 6090  |||  NN
。  |||  S: 6090 E: 6090  |||  PU
也  |||  S: 6090 E: 6090  |||  AD
可以  |||  S: 6090 E: 6091  |||  VV
在  |||  S: 6091 E: 6091  |||  P
实施例  |||  S: 6091 E: 6093  |||  NN
１  |||  S: 6093 E: 6093  |||  CD
等  |||  S: 6093 E: 6093  |||  ETC
中  |||  S: 6093 E: 6093  |||  LC
设置  |||  S: 6093 E: 6094  |||  VV
该  |||  S: 6094 E: 6094  |||  DT
控制  |||  S: 6094 E: 6095  |||  NN
参数  |||  S: 6095 E: 6096  |||  NN
设定部  |||  S: 6096 E: 6098  |||  NN
８５ｃ  |||  S: 6098 E: 6100  |||  CD
的  |||  S: 6100 E: 6100  |||  DEC
功能  |||  S: 6100 E: 6101  |||  NN
。  |||  S: 6101 E: 6101  |||  PU
另外  |||  S: 6101 E: 6102  |||  AD
，  |||  S: 6102 E: 6102  |||  PU
在  |||  S: 6102 E: 6102  |||  P
本  |||  S: 6102 E: 6102  |||  DT
实施例  |||  S: 6102 E: 6104  |||  NN
中  |||  S: 6104 E: 6104  |||  LC
，  |||  S: 6104 E: 6104  |||  PU
在  |||  S: 6104 E: 6104  |||  P
控制  |||  S: 6104 E: 6105  |||  NN
装置  |||  S: 6105 E: 6106  |||  NN
６６  |||  S: 6106 E: 6107  |||  CD
内  |||  S: 6107 E: 6107  |||  LC
设有  |||  S: 6107 E: 6108  |||  VV
阈值  |||  S: 6108 E: 6109  |||  NN
设定部  |||  S: 6109 E: 6111  |||  NN
９０ａ  |||  S: 6111 E: 6113  |||  NN
，  |||  S: 6113 E: 6113  |||  PU
该  |||  S: 6113 E: 6113  |||  DT
阈值  |||  S: 6113 E: 6114  |||  NN
设定部  |||  S: 6114 E: 6116  |||  NN
９０ａ  |||  S: 6116 E: 6118  |||  NN
可  |||  S: 6118 E: 6118  |||  VV
变  |||  S: 6118 E: 6118  |||  VV
地  |||  S: 6118 E: 6118  |||  DEV
设定  |||  S: 6118 E: 6119  |||  VV
在  |||  S: 6119 E: 6119  |||  P
所  |||  S: 6119 E: 6119  |||  MSP
述  |||  S: 6119 E: 6119  |||  VV
判定部  |||  S: 6119 E: 6121  |||  NN
８５ｂ  |||  S: 6121 E: 6123  |||  CD
的  |||  S: 6123 E: 6123  |||  DEG
判定  |||  S: 6123 E: 6124  |||  NN
中  |||  S: 6124 E: 6124  |||  LC
所  |||  S: 6124 E: 6124  |||  MSP
使用  |||  S: 6124 E: 6125  |||  VV
的  |||  S: 6125 E: 6125  |||  DEC
运动量  |||  S: 6125 E: 6127  |||  NN
的  |||  S: 6127 E: 6127  |||  DEG
阈值  |||  S: 6127 E: 6128  |||  NN
。  |||  S: 6128 E: 6128  |||  PU
然后  |||  S: 6128 E: 6129  |||  AD
，  |||  S: 6129 E: 6129  |||  PU
手术者  |||  S: 6129 E: 6131  |||  NN
通过  |||  S: 6131 E: 6132  |||  P
操作  |||  S: 6132 E: 6133  |||  NN
阈值  |||  S: 6133 E: 6134  |||  NN
设定部  |||  S: 6134 E: 6136  |||  NN
９０ａ  |||  S: 6136 E: 6138  |||  CD
，  |||  S: 6138 E: 6138  |||  PU
能够  |||  S: 6138 E: 6139  |||  VV
从  |||  S: 6139 E: 6139  |||  P
例如  |||  S: 6139 E: 6140  |||  AD
标准  |||  S: 6140 E: 6141  |||  NN
阈值  |||  S: 6141 E: 6142  |||  NN
变更  |||  S: 6142 E: 6143  |||  VV
并  |||  S: 6143 E: 6143  |||  CC
设定  |||  S: 6143 E: 6144  |||  VV
为  |||  S: 6144 E: 6144  |||  VC
手术者  |||  S: 6144 E: 6146  |||  NN
期望  |||  S: 6146 E: 6147  |||  VV
的  |||  S: 6147 E: 6147  |||  DEC
阈值  |||  S: 6147 E: 6148  |||  NN
来  |||  S: 6148 E: 6148  |||  MSP
使用  |||  S: 6148 E: 6149  |||  VV
。  |||  S: 6149 E: 6149  |||  PU
并且  |||  S: 6149 E: 6150  |||  AD
，  |||  S: 6150 E: 6150  |||  PU
在  |||  S: 6150 E: 6150  |||  P
该  |||  S: 6150 E: 6150  |||  DT
控制  |||  S: 6150 E: 6151  |||  NN
装置  |||  S: 6151 E: 6152  |||  NN
６６  |||  S: 6152 E: 6153  |||  CD
内  |||  S: 6153 E: 6153  |||  LC
设有  |||  S: 6153 E: 6154  |||  VV
驱动力  |||  S: 6154 E: 6156  |||  NN
设定部  |||  S: 6156 E: 6158  |||  NN
９０ｂ  |||  S: 6158 E: 6160  |||  CD
，  |||  S: 6160 E: 6160  |||  PU
该  |||  S: 6160 E: 6160  |||  DT
驱动力  |||  S: 6160 E: 6162  |||  NN
设定部  |||  S: 6162 E: 6164  |||  NN
９０ｂ  |||  S: 6164 E: 6166  |||  CD
在  |||  S: 6166 E: 6166  |||  P
将  |||  S: 6166 E: 6166  |||  BA
作用于  |||  S: 6166 E: 6168  |||  VV
弯  |||  S: 6168 E: 6168  |||  NN
曲部  |||  S: 6168 E: 6169  |||  NN
４２  |||  S: 6169 E: 6170  |||  CD
上  |||  S: 6170 E: 6170  |||  LC
的  |||  S: 6170 E: 6170  |||  DEG
力  |||  S: 6170 E: 6170  |||  NN
信息  |||  S: 6170 E: 6171  |||  NN
反馈  |||  S: 6171 E: 6172  |||  VV
给  |||  S: 6172 E: 6172  |||  P
操纵杆  |||  S: 6172 E: 6174  |||  NN
６２  |||  S: 6174 E: 6175  |||  CD
来  |||  S: 6175 E: 6175  |||  MSP
驱动  |||  S: 6175 E: 6176  |||  VV
操纵杆  |||  S: 6176 E: 6178  |||  NN
６２  |||  S: 6178 E: 6179  |||  CD
的  |||  S: 6179 E: 6179  |||  DEC
情况  |||  S: 6179 E: 6180  |||  NN
下  |||  S: 6180 E: 6180  |||  LC
，  |||  S: 6180 E: 6180  |||  PU
调整  |||  S: 6180 E: 6181  |||  VV
该  |||  S: 6181 E: 6181  |||  DT
驱动力  |||  S: 6181 E: 6183  |||  NN
。  |||  S: 6183 E: 6183  |||  PU
该  |||  S: 6183 E: 6183  |||  DT
驱动力  |||  S: 6183 E: 6185  |||  NN
设定部  |||  S: 6185 E: 6187  |||  NN
９０ｂ  |||  S: 6187 E: 6189  |||  NN
将  |||  S: 6189 E: 6189  |||  BA
以下  |||  S: 6189 E: 6190  |||  JJ
说明  |||  S: 6190 E: 6191  |||  NN
的  |||  S: 6191 E: 6191  |||  DEC
系数  |||  S: 6191 E: 6192  |||  NN
Ｋ  |||  S: 6192 E: 6192  |||  NN
输出  |||  S: 6192 E: 6193  |||  VV
到  |||  S: 6193 E: 6193  |||  VV
ＣＰＵ０２８５  |||  S: 6193 E: 6199  |||  NN
，  |||  S: 6199 E: 6199  |||  PU
ＣＰＵ  |||  S: 6199 E: 6201  |||  NN
０２８５  |||  S: 6201 E: 6204  |||  CD
根据  |||  S: 6204 E: 6205  |||  P
该  |||  S: 6205 E: 6205  |||  DT
系数  |||  S: 6205 E: 6206  |||  NN
Ｋ  |||  S: 6206 E: 6206  |||  NN
来  |||  S: 6206 E: 6206  |||  MSP
调整  |||  S: 6206 E: 6207  |||  VV
施加  |||  S: 6207 E: 6208  |||  VV
到作  |||  S: 6208 E: 6209  |||  VV
为  |||  S: 6209 E: 6209  |||  VC
指示  |||  S: 6209 E: 6210  |||  VV
输入部  |||  S: 6210 E: 6212  |||  NN
的  |||  S: 6212 E: 6212  |||  DEC
操纵杆  |||  S: 6212 E: 6214  |||  NN
６２  |||  S: 6214 E: 6215  |||  CD
上  |||  S: 6215 E: 6215  |||  LC
的  |||  S: 6215 E: 6215  |||  DEG
驱动力  |||  S: 6215 E: 6217  |||  NN
。  |||  S: 6217 E: 6217  |||  PU
例如  |||  S: 6217 E: 6218  |||  AD
，  |||  S: 6218 E: 6218  |||  PU
如  |||  S: 6218 E: 6218  |||  P
图  |||  S: 6218 E: 6218  |||  NN
１４  |||  S: 6218 E: 6219  |||  OD
所  |||  S: 6219 E: 6219  |||  MSP
示  |||  S: 6219 E: 6219  |||  VV
，  |||  S: 6219 E: 6219  |||  PU
在  |||  S: 6219 E: 6219  |||  P
力  |||  S: 6219 E: 6219  |||  NN
信息  |||  S: 6219 E: 6220  |||  NN
Ｆｓ  |||  S: 6220 E: 6221  |||  NN
从  |||  S: 6221 E: 6221  |||  P
弯曲部  |||  S: 6221 E: 6223  |||  NN
４２  |||  S: 6223 E: 6224  |||  CD
被  |||  S: 6224 E: 6224  |||  SB
反馈  |||  S: 6224 E: 6225  |||  VV
并  |||  S: 6225 E: 6225  |||  CC
输入  |||  S: 6225 E: 6226  |||  VV
到  |||  S: 6226 E: 6226  |||  VV
构成  |||  S: 6226 E: 6227  |||  VV
操纵杆  |||  S: 6227 E: 6229  |||  NN
控制部  |||  S: 6229 E: 6231  |||  NN
９３  |||  S: 6231 E: 6232  |||  CD
的  |||  S: 6232 E: 6232  |||  DEG
控制  |||  S: 6232 E: 6233  |||  NN
装置  |||  S: 6233 E: 6234  |||  NN
６６  |||  S: 6234 E: 6235  |||  CD
的  |||  S: 6235 E: 6235  |||  DEG
ＣＰＵ０２８５  |||  S: 6235 E: 6241  |||  NN
的  |||  S: 6241 E: 6241  |||  DEC
情况  |||  S: 6241 E: 6242  |||  NN
下  |||  S: 6242 E: 6242  |||  LC
，  |||  S: 6242 E: 6242  |||  PU
ＣＰＵ０２８５  |||  S: 6242 E: 6248  |||  NN
通常  |||  S: 6248 E: 6249  |||  AD
以  |||  S: 6249 E: 6249  |||  P
与  |||  S: 6249 E: 6249  |||  P
该  |||  S: 6249 E: 6249  |||  DT
力  |||  S: 6249 E: 6249  |||  NN
信息  |||  S: 6249 E: 6250  |||  NN
Ｆｓ  |||  S: 6250 E: 6251  |||  NN
相当  |||  S: 6251 E: 6252  |||  VA
的  |||  S: 6252 E: 6252  |||  DEC
驱动力  |||  S: 6252 E: 6254  |||  NN
Ｆｓ  |||  S: 6254 E: 6255  |||  NN
′  |||  S: 6255 E: 6255  |||  PU
驱动  |||  S: 6255 E: 6256  |||  NN
作为  |||  S: 6256 E: 6257  |||  P
指示  |||  S: 6257 E: 6258  |||  VV
输入部  |||  S: 6258 E: 6260  |||  NN
的  |||  S: 6260 E: 6260  |||  DEC
操纵杆  |||  S: 6260 E: 6262  |||  NN
６２  |||  S: 6262 E: 6263  |||  CD
。  |||  S: 6263 E: 6263  |||  PU
与  |||  S: 6263 E: 6263  |||  P
此  |||  S: 6263 E: 6263  |||  PN
相对  |||  S: 6263 E: 6264  |||  VV
，  |||  S: 6264 E: 6264  |||  PU
手术者  |||  S: 6264 E: 6266  |||  NN
通过  |||  S: 6266 E: 6267  |||  P
操作  |||  S: 6267 E: 6268  |||  NN
驱动力  |||  S: 6268 E: 6270  |||  NN
设定部  |||  S: 6270 E: 6272  |||  NN
９０ｂ  |||  S: 6272 E: 6274  |||  CD
，  |||  S: 6274 E: 6274  |||  PU
以  |||  S: 6274 E: 6274  |||  MSP
能  |||  S: 6274 E: 6274  |||  VV
进行  |||  S: 6274 E: 6275  |||  VV
可  |||  S: 6275 E: 6275  |||  VV
变  |||  S: 6275 E: 6275  |||  VV
设定  |||  S: 6275 E: 6276  |||  VV
的  |||  S: 6276 E: 6276  |||  DEC
系数  |||  S: 6276 E: 6277  |||  NN
Ｋ  |||  S: 6277 E: 6277  |||  NN
乘以  |||  S: 6277 E: 6278  |||  VV
力  |||  S: 6278 E: 6278  |||  NN
信息  |||  S: 6278 E: 6279  |||  NN
Ｆｓ  |||  S: 6279 E: 6280  |||  NN
后  |||  S: 6280 E: 6280  |||  LC
的  |||  S: 6280 E: 6280  |||  DEG
驱动力  |||  S: 6280 E: 6282  |||  NN
Ｋ  |||  S: 6282 E: 6282  |||  NN
·  |||  S: 6282 E: 6282  |||  PU
Ｆｓ  |||  S: 6282 E: 6283  |||  NN
′  |||  S: 6283 E: 6283  |||  PU
驱动  |||  S: 6283 E: 6284  |||  VV
操纵杆  |||  S: 6284 E: 6286  |||  NN
６２  |||  S: 6286 E: 6287  |||  CD
。  |||  S: 6287 E: 6287  |||  PU
另外  |||  S: 6287 E: 6288  |||  AD
，  |||  S: 6288 E: 6288  |||  PU
系数  |||  S: 6288 E: 6289  |||  NN
Ｋ  |||  S: 6289 E: 6289  |||  NN
是  |||  S: 6289 E: 6289  |||  VC
例如  |||  S: 6289 E: 6290  |||  AD
０  |||  S: 6290 E: 6290  |||  CD
＜  |||  S: 6290 E: 6290  |||  PU
Ｋ  |||  S: 6290 E: 6290  |||  CD
＜  |||  S: 6290 E: 6290  |||  PU
１０  |||  S: 6290 E: 6291  |||  CD
。  |||  S: 6291 E: 6291  |||  PU
手术者  |||  S: 6291 E: 6293  |||  NN
能够  |||  S: 6293 E: 6294  |||  VV
将  |||  S: 6294 E: 6294  |||  BA
反馈  |||  S: 6294 E: 6295  |||  NN
给  |||  S: 6295 E: 6295  |||  P
操纵杆  |||  S: 6295 E: 6297  |||  NN
６２  |||  S: 6297 E: 6298  |||  CD
的  |||  S: 6298 E: 6298  |||  DEG
力  |||  S: 6298 E: 6298  |||  NN
的  |||  S: 6298 E: 6298  |||  DEG
大小  |||  S: 6298 E: 6299  |||  NN
设定  |||  S: 6299 E: 6300  |||  VV
为  |||  S: 6300 E: 6300  |||  VC
手术者  |||  S: 6300 E: 6302  |||  NN
认为  |||  S: 6302 E: 6303  |||  VV
容易  |||  S: 6303 E: 6304  |||  AD
知道  |||  S: 6304 E: 6305  |||  VV
的  |||  S: 6305 E: 6305  |||  DEC
系数  |||  S: 6305 E: 6306  |||  NN
Ｋ  |||  S: 6306 E: 6306  |||  NN
的  |||  S: 6306 E: 6306  |||  DEG
值  |||  S: 6306 E: 6306  |||  NN
再  |||  S: 6306 E: 6306  |||  AD
使用  |||  S: 6306 E: 6307  |||  VV
。  |||  S: 6307 E: 6307  |||  PU
另外  |||  S: 6307 E: 6308  |||  AD
，  |||  S: 6308 E: 6308  |||  PU
可以  |||  S: 6308 E: 6309  |||  VV
将  |||  S: 6309 E: 6309  |||  BA
阈值  |||  S: 6309 E: 6310  |||  NN
设定部  |||  S: 6310 E: 6312  |||  NN
９０ａ  |||  S: 6312 E: 6314  |||  NN
和  |||  S: 6314 E: 6314  |||  CC
驱动力  |||  S: 6314 E: 6316  |||  NN
设定部  |||  S: 6316 E: 6318  |||  NN
９０ｂ  |||  S: 6318 E: 6320  |||  NN
应用于  |||  S: 6320 E: 6322  |||  VV
其他  |||  S: 6322 E: 6323  |||  DT
实施例  |||  S: 6323 E: 6325  |||  NN
。  |||  S: 6325 E: 6325  |||  PU
并且  |||  S: 6325 E: 6326  |||  AD
，  |||  S: 6326 E: 6326  |||  PU
在  |||  S: 6326 E: 6326  |||  P
控制  |||  S: 6326 E: 6327  |||  NN
装置  |||  S: 6327 E: 6328  |||  NN
６６  |||  S: 6328 E: 6329  |||  CD
内  |||  S: 6329 E: 6329  |||  LC
设有  |||  S: 6329 E: 6330  |||  VV
未  |||  S: 6330 E: 6330  |||  AD
作  |||  S: 6330 E: 6330  |||  VV
图示  |||  S: 6330 E: 6331  |||  NN
的  |||  S: 6331 E: 6331  |||  DEC
加速度  |||  S: 6331 E: 6333  |||  NN
传感器  |||  S: 6333 E: 6335  |||  NN
，  |||  S: 6335 E: 6335  |||  PU
在  |||  S: 6335 E: 6335  |||  P
对  |||  S: 6335 E: 6335  |||  P
该  |||  S: 6335 E: 6335  |||  DT
控制  |||  S: 6335 E: 6336  |||  NN
装置  |||  S: 6336 E: 6337  |||  NN
６６  |||  S: 6337 E: 6338  |||  CD
施加  |||  S: 6338 E: 6339  |||  VV
了  |||  S: 6339 E: 6339  |||  AS
预先  |||  S: 6339 E: 6340  |||  AD
设定  |||  S: 6340 E: 6341  |||  VV
的  |||  S: 6341 E: 6341  |||  DEC
值  |||  S: 6341 E: 6341  |||  NN
以上  |||  S: 6341 E: 6342  |||  LC
的  |||  S: 6342 E: 6342  |||  DEG
冲击  |||  S: 6342 E: 6343  |||  NN
的  |||  S: 6343 E: 6343  |||  DEC
情况  |||  S: 6343 E: 6344  |||  NN
下  |||  S: 6344 E: 6344  |||  LC
，  |||  S: 6344 E: 6344  |||  PU
或者  |||  S: 6344 E: 6345  |||  CC
在  |||  S: 6345 E: 6345  |||  VV
对  |||  S: 6345 E: 6345  |||  P
将  |||  S: 6345 E: 6345  |||  AD
构成  |||  S: 6345 E: 6346  |||  VV
内  |||  S: 6346 E: 6346  |||  LC
窥镜  |||  S: 6346 E: 6347  |||  NN
系统  |||  S: 6347 E: 6348  |||  NN
６１  |||  S: 6348 E: 6349  |||  CD
的  |||  S: 6349 E: 6349  |||  DEG
内窥镜  |||  S: 6349 E: 6351  |||  NN
３２  |||  S: 6351 E: 6352  |||  CD
Ｄ  |||  S: 6352 E: 6352  |||  M
、  |||  S: 6352 E: 6352  |||  PU
光源  |||  S: 6352 E: 6353  |||  NN
装置  |||  S: 6353 E: 6354  |||  NN
３７  |||  S: 6354 E: 6355  |||  CD
、  |||  S: 6355 E: 6355  |||  PU
视频  |||  S: 6355 E: 6356  |||  NN
处理器  |||  S: 6356 E: 6358  |||  NN
３８  |||  S: 6358 E: 6359  |||  CD
、  |||  S: 6359 E: 6359  |||  PU
显示  |||  S: 6359 E: 6360  |||  VV
监视器  |||  S: 6360 E: 6362  |||  NN
３９  |||  S: 6362 E: 6363  |||  CD
等  |||  S: 6363 E: 6363  |||  ETC
连接  |||  S: 6363 E: 6364  |||  VV
起来  |||  S: 6364 E: 6365  |||  VV
的  |||  S: 6365 E: 6365  |||  DEC
电缆  |||  S: 6365 E: 6366  |||  NN
等  |||  S: 6366 E: 6366  |||  ETC
施加  |||  S: 6366 E: 6367  |||  VV
了  |||  S: 6367 E: 6367  |||  AS
预先  |||  S: 6367 E: 6368  |||  AD
设定  |||  S: 6368 E: 6369  |||  VV
的  |||  S: 6369 E: 6369  |||  DEC
值  |||  S: 6369 E: 6369  |||  NN
以上  |||  S: 6369 E: 6370  |||  LC
的  |||  S: 6370 E: 6370  |||  DEG
冲击  |||  S: 6370 E: 6371  |||  NN
的  |||  S: 6371 E: 6371  |||  DEC
情况  |||  S: 6371 E: 6372  |||  NN
下  |||  S: 6372 E: 6372  |||  LC
，  |||  S: 6372 E: 6372  |||  PU
ＣＰＵ０２８５  |||  S: 6372 E: 6378  |||  NN
停止  |||  S: 6378 E: 6379  |||  VV
对  |||  S: 6379 E: 6379  |||  P
弯曲部  |||  S: 6379 E: 6381  |||  NN
４２  |||  S: 6381 E: 6382  |||  CD
和  |||  S: 6382 E: 6382  |||  CC
操纵杆  |||  S: 6382 E: 6384  |||  NN
６２  |||  S: 6384 E: 6385  |||  CD
进行  |||  S: 6385 E: 6386  |||  VV
能动  |||  S: 6386 E: 6387  |||  NN
驱动  |||  S: 6387 E: 6388  |||  VV
的  |||  S: 6388 E: 6388  |||  DEC
动力部  |||  S: 6388 E: 6390  |||  NN
的  |||  S: 6390 E: 6390  |||  DEG
动作  |||  S: 6390 E: 6391  |||  NN
和  |||  S: 6391 E: 6391  |||  CC
各  |||  S: 6391 E: 6391  |||  DT
部分  |||  S: 6391 E: 6392  |||  NN
的  |||  S: 6392 E: 6392  |||  DEG
电力  |||  S: 6392 E: 6393  |||  NN
提供  |||  S: 6393 E: 6394  |||  VV
。  |||  S: 6394 E: 6394  |||  PU
本  |||  S: 6394 E: 6394  |||  DT
实施例  |||  S: 6394 E: 6396  |||  NN
的  |||  S: 6396 E: 6396  |||  DEG
动作  |||  S: 6396 E: 6397  |||  NN
是  |||  S: 6397 E: 6397  |||  VC
图  |||  S: 6397 E: 6397  |||  NN
１５  |||  S: 6397 E: 6398  |||  CD
所  |||  S: 6398 E: 6398  |||  MSP
示  |||  S: 6398 E: 6398  |||  VV
的  |||  S: 6398 E: 6398  |||  DEC
处理  |||  S: 6398 E: 6399  |||  NN
进程  |||  S: 6399 E: 6400  |||  NN
。  |||  S: 6400 E: 6400  |||  PU
图  |||  S: 6400 E: 6400  |||  NN
１５  |||  S: 6400 E: 6401  |||  CD
所  |||  S: 6401 E: 6401  |||  MSP
示  |||  S: 6401 E: 6401  |||  VV
的  |||  S: 6401 E: 6401  |||  DEC
处理  |||  S: 6401 E: 6402  |||  NN
进程  |||  S: 6402 E: 6403  |||  NN
是  |||  S: 6403 E: 6403  |||  VC
与  |||  S: 6403 E: 6403  |||  P
在  |||  S: 6403 E: 6403  |||  P
图  |||  S: 6403 E: 6403  |||  NN
４  |||  S: 6403 E: 6403  |||  CD
中  |||  S: 6403 E: 6403  |||  LC
将  |||  S: 6403 E: 6403  |||  BA
处理部  |||  S: 6403 E: 6405  |||  NN
４  |||  S: 6405 E: 6405  |||  CD
改读  |||  S: 6405 E: 6406  |||  VV
为  |||  S: 6406 E: 6406  |||  VC
弯曲部  |||  S: 6406 E: 6408  |||  NN
４２  |||  S: 6408 E: 6409  |||  CD
等  |||  S: 6409 E: 6409  |||  ETC
对应  |||  S: 6409 E: 6410  |||  JJ
的  |||  S: 6410 E: 6410  |||  DEG
构成  |||  S: 6410 E: 6411  |||  VV
要素  |||  S: 6411 E: 6412  |||  NN
的  |||  S: 6412 E: 6412  |||  DEC
内容  |||  S: 6412 E: 6413  |||  NN
大致  |||  S: 6413 E: 6414  |||  AD
相同  |||  S: 6414 E: 6415  |||  VA
的  |||  S: 6415 E: 6415  |||  DEC
动作  |||  S: 6415 E: 6416  |||  NN
。  |||  S: 6416 E: 6416  |||  PU
即  |||  S: 6416 E: 6416  |||  AD
，  |||  S: 6416 E: 6416  |||  PU
当  |||  S: 6416 E: 6416  |||  P
接通  |||  S: 6416 E: 6417  |||  VV
了  |||  S: 6417 E: 6417  |||  AS
图  |||  S: 6417 E: 6417  |||  NN
１３  |||  S: 6417 E: 6418  |||  CD
的  |||  S: 6418 E: 6418  |||  DEG
内窥镜  |||  S: 6418 E: 6420  |||  NN
系统  |||  S: 6420 E: 6421  |||  NN
６１  |||  S: 6421 E: 6422  |||  CD
的  |||  S: 6422 E: 6422  |||  DEG
电源  |||  S: 6422 E: 6423  |||  NN
时  |||  S: 6423 E: 6423  |||  LC
，  |||  S: 6423 E: 6423  |||  PU
该  |||  S: 6423 E: 6423  |||  DT
内窥镜  |||  S: 6423 E: 6425  |||  NN
系统  |||  S: 6425 E: 6426  |||  NN
６１  |||  S: 6426 E: 6427  |||  CD
如  |||  S: 6427 E: 6427  |||  P
步骤  |||  S: 6427 E: 6428  |||  NN
Ｓ２１  |||  S: 6428 E: 6430  |||  CD
所  |||  S: 6430 E: 6430  |||  MSP
示  |||  S: 6430 E: 6430  |||  VV
在  |||  S: 6430 E: 6430  |||  P
规定  |||  S: 6430 E: 6431  |||  VV
的  |||  S: 6431 E: 6431  |||  DEC
控制  |||  S: 6431 E: 6432  |||  NN
系统  |||  S: 6432 E: 6433  |||  NN
中  |||  S: 6433 E: 6433  |||  LC
开始  |||  S: 6433 E: 6434  |||  AD
控制  |||  S: 6434 E: 6435  |||  VV
动作  |||  S: 6435 E: 6436  |||  NN
。  |||  S: 6436 E: 6436  |||  PU
具体  |||  S: 6436 E: 6437  |||  VA
地  |||  S: 6437 E: 6437  |||  DEV
说  |||  S: 6437 E: 6437  |||  VV
，  |||  S: 6437 E: 6437  |||  PU
ＣＰＵ  |||  S: 6437 E: 6439  |||  NN
０２８５  |||  S: 6439 E: 6442  |||  CD
在  |||  S: 6442 E: 6442  |||  P
图  |||  S: 6442 E: 6442  |||  NN
１４  |||  S: 6442 E: 6443  |||  CD
所  |||  S: 6443 E: 6443  |||  MSP
示  |||  S: 6443 E: 6443  |||  VV
的  |||  S: 6443 E: 6443  |||  DEC
力回  |||  S: 6443 E: 6444  |||  NN
送式  |||  S: 6444 E: 6445  |||  VV
双向  |||  S: 6445 E: 6446  |||  JJ
控制  |||  S: 6446 E: 6447  |||  NN
系统  |||  S: 6447 E: 6448  |||  NN
的  |||  S: 6448 E: 6448  |||  DEG
控制  |||  S: 6448 E: 6449  |||  NN
模式  |||  S: 6449 E: 6450  |||  NN
下  |||  S: 6450 E: 6450  |||  LC
开始  |||  S: 6450 E: 6451  |||  AD
控制  |||  S: 6451 E: 6452  |||  VV
动作  |||  S: 6452 E: 6453  |||  NN
。  |||  S: 6453 E: 6453  |||  PU
在  |||  S: 6453 E: 6453  |||  P
随后  |||  S: 6453 E: 6454  |||  NT
的  |||  S: 6454 E: 6454  |||  DEG
步骤  |||  S: 6454 E: 6455  |||  NN
Ｓ２２  |||  S: 6455 E: 6457  |||  CD
中  |||  S: 6457 E: 6457  |||  LC
，  |||  S: 6457 E: 6457  |||  PU
